Type,Name,Excercise,Link,workoutlabs.com/exercise-moves,,,,
Bug,Twineedle,1,<a href=https://www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/>Twineedle</a><br/>,"CONCATENATE(F2,G2,H2,B2,I2)",<a href=https://,www.workoutlabs.com/exercise-guide/standing-water-bottle-bicep-curls/,>,</a><br/>
Bug,Pin Missile,2,<a href=https://www.workoutlabs.com/exercise-guide/standing-dummbell-hammer-curls/>Pin Missile</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/standing-dummbell-hammer-curls/,>,</a><br/>
Bug,String Shot,3,<a href=https://www.workoutlabs.com/exercise-guide/shadow-boxing/>String Shot</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/shadow-boxing/,>,</a><br/>
Bug,Leech Life,4,<a href=https://www.workoutlabs.com/exercise-guide/concentration-curls/>Leech Life</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/concentration-curls/,>,</a><br/>
Bug,Spider Web,5,<a href=https://www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/>Spider Web</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/seated-dumbbell-bicep-curls/,>,</a><br/>
Bug,Fury Cutter,6,<a href=https://www.workoutlabs.com/exercise-guide/exercise-swiss-ball-bicep-curls/>Fury Cutter</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/exercise-swiss-ball-bicep-curls/,>,</a><br/>
Bug,Megahorn,7,<a href=https://www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/>Megahorn</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/dumbbell-biceps-curl-to-shoulder-press/,>,</a><br/>
Bug,Tail Glow,8,<a href=https://www.workoutlabs.com/exercise-guide/bosu-ball-burpees/>Tail Glow</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bosu-ball-burpees/,>,</a><br/>
Bug,Silver Wind,9,<a href=https://www.workoutlabs.com/exercise-guide/barbell-curls/>Silver Wind</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/barbell-curls/,>,</a><br/>
Bug,Signal Beam,10,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,U-turn,11,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,X-Scissor,12,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Bug Buzz,13,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Bug Bite,14,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Attack Order,15,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Defend Order,16,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Heal Order,17,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Rage Powder,18,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Quiver Dance,19,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Struggle Bug,20,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Steamroller,21,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Sticky Web,22,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Fell Stinger,23,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Powder,24,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Infestation,25,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Savage Spin-Out,26,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,First Impression,27,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Pollen Puff,28,x,,<a href=https://,www.google.com,>,</a><br/>
Bug,Lunge,29,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Bite,30,<a href=https://www.workoutlabs.com/exercise-guide/fire-hydrants/>Bite</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/fire-hydrants/,>,</a><br/>
Dark,Thief,31,<a href=https://www.workoutlabs.com/exercise-guide/donkey-kicks/>Thief</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/donkey-kicks/,>,</a><br/>
Dark,Feint Attack,32,<a href=https://www.workoutlabs.com/exercise-guide/crab-walks/>Feint Attack</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-walks/,>,</a><br/>
Dark,Pursuit,33,<a href=https://www.workoutlabs.com/exercise-guide/crab-toe-touches/>Pursuit</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/crab-toe-touches/,>,</a><br/>
Dark,Crunch,34,<a href=https://www.workoutlabs.com/exercise-guide/contralateral-limb-raises/>Crunch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/contralateral-limb-raises/,>,</a><br/>
Dark,Beat Up,35,<a href=https://www.workoutlabs.com/exercise-guide/chair-squats/>Beat Up</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/chair-squats/,>,</a><br/>
Dark,Torment,36,<a href=https://www.workoutlabs.com/exercise-guide/butt-kicks/>Torment</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/butt-kicks/,>,</a><br/>
Dark,Flatter,37,<a href=https://www.workoutlabs.com/exercise-guide/burpees/>Flatter</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/burpees/,>,</a><br/>
Dark,Memento,38,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-walking-lunges/>Memento</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-walking-lunges/,>,</a><br/>
Dark,Taunt,39,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-squats/>Taunt</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-squats/,>,</a><br/>
Dark,Knock Off,40,<a href=https://www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/>Knock Off</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/bodyweight-side-steps-lateral-lunges/,>,</a><br/>
Dark,Snatch,41,<a href=https://www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/>Snatch</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/body-weight-sumo-wide-stance-squats/,>,</a><br/>
Dark,Fake Tears,42,<a href=https://www.workoutlabs.com/exercise-guide/alternating-curtsy-lunge/>Fake Tears</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-curtsy-lunge/,>,</a><br/>
Dark,Payback,43,<a href=https://www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/>Payback</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/alternating-bodyweight-lunges/,>,</a><br/>
Dark,Assurance,44,<a href=https://www.workoutlabs.com/exercise-guide/air-squats/>Assurance</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/air-squats/,>,</a><br/>
Dark,Embargo,45,<a href=https://www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/>Embargo</a><br/>,,<a href=https://,www.workoutlabs.com/exercise-guide/180-twisting-jump-squats/,>,</a><br/>
Dark,Fling,46,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Punishment,47,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Sucker Punch,48,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Dark Pulse,49,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Night Slash,50,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Switcheroo,51,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Nasty Plot,52,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Dark Void,53,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Hone Claws,54,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Foul Play,55,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Quash,56,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Night Daze,57,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Snarl,58,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Parting Shot,59,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Topsy-Turvy,60,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Hyperspace Fury,61,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Black Hole Eclipse,62,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Darkest Lariat,63,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Throat Chop,64,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Power Trip,65,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Brutal Swing,66,x,,<a href=https://,www.google.com,>,</a><br/>
Dark,Malicious Moonsault,67,x,,<a href=https://,www.google.com,>,</a><br/>
